num	plantation	experimental_site	population_origin_country	ID	population	family	individual	alive_2011	Flowering_binominal_2011	alive_2012	Flowering_binominal_2012
1546	2011	Geargevaggi	S	1174	S5	9	7	1	1	1	1
1547	2011	Geargevaggi	S	1341	S5	9	8	1	0	1	1
1548	2011	Geargevaggi	S	1612	S5	9	9	1	0	1	1
1549	2011	Geargevaggi	S	1784	S5	9	10	1	1	1	1
1550	2011	Geargevaggi	S	107	S5	10	1	1	0	1	1
1551	2011	Geargevaggi	S	195	S5	10	2	1	0	1	1
1552	2011	Geargevaggi	S	411	S5	10	3	1	0	1	1
1553	2011	Geargevaggi	S	588	S5	10	4	1	0	1	1
1554	2011	Geargevaggi	S	857	S5	10	5	1	0	1	1
1555	2011	Geargevaggi	S	904	S5	10	6	1	0	1	1
1556	2011	Geargevaggi	S	1176	S5	10	7	1	0	1	1
1557	2011	Geargevaggi	S	1336	S5	10	8	1	0	1	1
1558	2011	Geargevaggi	S	1475	S5	10	9	1	0	1	1
1559	2011	Geargevaggi	S	1695	S5	10	10	1	0	1	1
1560	2011	Geargevaggi	S	143	S5	11	1	1	0	1	1
1561	2011	Geargevaggi	S	273	S5	11	2	1	1	1	1
1562	2011	Geargevaggi	S	501	S5	11	3	1	1	1	1
1563	2011	Geargevaggi	S	668	S5	11	4	1	0	1	1
1564	2011	Geargevaggi	S	856	S5	11	5	1	0	1	1
1565	2011	Geargevaggi	S	918	S5	11	6	1	1	1	1
1566	2011	Geargevaggi	S	1148	S5	11	7	1	0	1	1
1567	2011	Geargevaggi	S	1399	S5	11	8	1	0	1	1
1568	2011	Geargevaggi	S	1479	S5	11	9	1	1	1	1
1569	2011	Geargevaggi	S	1798	S5	11	10	1	0	1	1
1570	2011	Geargevaggi	S	29	S5	12	1	1	0	1	0
1571	2011	Geargevaggi	S	275	S5	12	2	1	0	1	1
1572	2011	Geargevaggi	S	480	S5	12	3	1	0	0	NA
1573	2011	Geargevaggi	S	643	S5	12	4	1	0	1	1
1574	2011	Geargevaggi	S	876	S5	12	5	1	0	1	1
1575	2011	Geargevaggi	S	1066	S5	12	6	1	0	1	0
1576	2011	Geargevaggi	S	1145	S5	12	7	1	0	1	1
1577	2011	Geargevaggi	S	1286	S5	12	8	1	0	1	1
1578	2011	Geargevaggi	S	1512	S5	12	9	1	0	1	1
1579	2011	Geargevaggi	S	1655	S5	12	10	1	0	1	1
1580	2011	Geargevaggi	S	166	S5	13	1	1	0	1	1
1581	2011	Geargevaggi	S	213	S5	13	2	1	0	1	1
1582	2011	Geargevaggi	S	472	S5	13	3	1	0	1	1
1583	2011	Geargevaggi	S	567	S5	13	4	1	0	1	1
1584	2011	Geargevaggi	S	838	S5	13	5	1	0	1	1
1585	2011	Geargevaggi	S	1006	S5	13	6	1	0	1	1
1586	2011	Geargevaggi	S	1107	S5	13	7	1	0	1	1
1587	2011	Geargevaggi	S	1339	S5	13	8	1	0	1	1
1588	2011	Geargevaggi	S	1569	S5	13	9	1	0	1	1
1589	2011	Geargevaggi	S	1692	S5	13	10	1	0	1	1
1590	2011	Geargevaggi	S	139	S5	14	1	1	0	1	1
1591	2011	Geargevaggi	S	346	S5	14	2	1	1	1	1
1592	2011	Geargevaggi	S	397	S5	14	3	1	1	1	0
1593	2011	Geargevaggi	S	602	S5	14	4	1	1	1	1
1594	2011	Geargevaggi	S	742	S5	14	5	1	1	1	1
1595	2011	Geargevaggi	S	1077	S5	14	6	1	1	1	1
1596	2011	Geargevaggi	S	1222	S5	14	7	1	0	1	1
1597	2011	Geargevaggi	S	1321	S5	14	8	1	0	1	1
1598	2011	Geargevaggi	S	1482	S5	14	9	1	1	1	1
1599	2011	Geargevaggi	S	1749	S5	14	10	1	1	1	1
1600	2011	Geargevaggi	S	90	S5	15	1	1	0	1	1
1601	2011	Geargevaggi	S	243	S5	15	2	1	1	1	1
1602	2011	Geargevaggi	S	382	S5	15	3	1	0	1	1
1603	2011	Geargevaggi	S	718	S5	15	4	1	0	1	1
1604	2011	Geargevaggi	S	824	S5	15	5	1	0	1	1
1605	2011	Geargevaggi	S	947	S5	15	6	1	0	1	1
1606	2011	Geargevaggi	S	1259	S5	15	7	1	0	1	0
1607	2011	Geargevaggi	S	1301	S5	15	8	1	0	1	1
1608	2011	Geargevaggi	S	1563	S5	15	9	1	0	0	NA
1609	2011	Geargevaggi	S	1758	S5	15	10	1	0	1	1
1610	2011	Geargevaggi	S	330	S5	16	2	1	0	1	1
1611	2011	Geargevaggi	S	414	S5	16	3	1	0	1	1
1612	2011	Geargevaggi	S	595	S5	16	4	1	0	1	1
1613	2011	Geargevaggi	S	774	S5	16	5	1	0	1	1
1614	2011	Geargevaggi	S	932	S5	16	6	1	0	1	1
1615	2011	Geargevaggi	S	1172	S5	16	7	1	0	1	1
1616	2011	Geargevaggi	S	1304	S5	16	8	1	0	1	1
1617	2011	Geargevaggi	S	1583	S5	16	9	1	0	0	NA
1618	2011	Geargevaggi	S	1725	S5	16	10	1	0	1	1
1619	2011	Geargevaggi	S	131	S5	17	1	1	0	1	1
1620	2011	Geargevaggi	S	355	S5	17	2	1	1	1	1
1621	2011	Geargevaggi	S	396	S5	17	3	1	0	1	1
1622	2011	Geargevaggi	S	688	S5	17	4	1	0	1	1
1623	2011	Geargevaggi	S	775	S5	17	5	1	1	1	1
1624	2011	Geargevaggi	S	1023	S5	17	6	1	0	1	1
1625	2011	Geargevaggi	S	1364	S5	17	8	1	0	1	1
1626	2011	Geargevaggi	S	1469	S5	17	9	1	1	1	1
1627	2011	Geargevaggi	S	1631	S5	17	10	1	0	0	NA
1628	2011	Geargevaggi	S	28	S5	18	1	1	0	1	0
1629	2011	Geargevaggi	S	246	S5	18	2	1	0	1	1
1630	2011	Geargevaggi	S	440	S5	18	3	1	0	1	1
1631	2011	Geargevaggi	S	671	S5	18	4	1	0	1	1
1632	2011	Geargevaggi	S	748	S5	18	5	1	0	1	1
1633	2011	Geargevaggi	S	1072	S5	18	6	1	0	1	1
1634	2011	Geargevaggi	S	1232	S5	18	7	1	0	1	1
1635	2011	Geargevaggi	S	1392	S5	18	8	1	0	1	1
1636	2011	Geargevaggi	S	1601	S5	18	9	1	0	1	1
1637	2011	Geargevaggi	S	1633	S5	18	10	1	0	1	1
1638	2011	Geargevaggi	S	36	S5	19	1	1	0	1	1
1639	2011	Geargevaggi	S	334	S5	19	2	1	0	1	1
1640	2011	Geargevaggi	S	516	S5	19	3	1	0	1	1
1641	2011	Geargevaggi	S	717	S5	19	4	1	0	1	1
1642	2011	Geargevaggi	S	728	S5	19	5	1	0	1	1
1643	2011	Geargevaggi	S	906	S5	19	6	1	0	1	1
1644	2011	Geargevaggi	S	1241	S5	19	7	1	0	1	1
1645	2011	Geargevaggi	S	1299	S5	19	8	1	0	1	1
1646	2011	Geargevaggi	S	1480	S5	19	9	1	0	1	1
1647	2011	Geargevaggi	S	1732	S5	19	10	1	0	1	1
1648	2011	Geargevaggi	S	80	S5	20	1	1	1	1	1
1649	2011	Geargevaggi	S	313	S5	20	2	1	1	1	1
1650	2011	Geargevaggi	S	522	S5	20	3	1	1	1	1
1651	2011	Geargevaggi	S	605	S5	20	4	1	0	1	1
1652	2011	Geargevaggi	S	750	S5	20	5	1	1	1	1
1653	2011	Geargevaggi	S	953	S5	20	6	1	0	1	0
1654	2011	Geargevaggi	S	1106	S5	20	7	1	1	1	1
1655	2011	Geargevaggi	S	1338	S5	20	8	1	0	1	1
1656	2011	Geargevaggi	S	1474	S5	20	9	1	0	1	1
1657	2011	Geargevaggi	S	1643	S5	20	10	1	1	1	1
1	2010	Lautaret	E	E3-1-1	E3	1	1	1	0	1	1
2	2010	Lautaret	E	E3-1-2	E3	1	2	1	0	1	1
3	2010	Lautaret	E	E3-1-3	E3	1	3	1	0	1	1
4	2010	Lautaret	E	E3-1-4	E3	1	4	1	0	1	1
5	2010	Lautaret	E	E3-1-5	E3	1	5	1	0	1	1
6	2010	Lautaret	E	E3-1-6	E3	1	6	1	0	1	1
7	2010	Lautaret	E	E3-1-7	E3	1	7	1	0	1	1
8	2010	Lautaret	E	E3-1-8	E3	1	8	1	0	1	1
9	2010	Lautaret	E	E3-1-9	E3	1	9	1	0	1	1
10	2010	Lautaret	E	E3-2-1	E3	2	1	1	0	1	1
11	2010	Lautaret	E	E3-2-2	E3	2	2	1	0	1	1
12	2010	Lautaret	E	E3-2-3	E3	2	3	1	0	1	1
13	2010	Lautaret	E	E3-2-4	E3	2	4	1	0	NA	NA
14	2010	Lautaret	E	E3-2-5	E3	2	5	1	0	1	1
15	2010	Lautaret	E	E3-2-6	E3	2	6	1	0	1	1
16	2010	Lautaret	E	E3-2-7	E3	2	7	1	0	1	1
17	2010	Lautaret	E	E3-2-8	E3	2	8	1	0	1	1
18	2010	Lautaret	E	E3-2-9	E3	2	9	1	0	1	1
19	2010	Lautaret	E	E3-3-1	E3	3	1	1	0	1	1
20	2010	Lautaret	E	E3-3-2	E3	3	2	1	0	1	1
21	2010	Lautaret	E	E3-3-3	E3	3	3	1	0	1	1
22	2010	Lautaret	E	E3-3-4	E3	3	4	1	0	1	1
23	2010	Lautaret	E	E3-3-5	E3	3	5	1	0	1	1
24	2010	Lautaret	E	E3-3-6	E3	3	6	1	0	1	1
25	2010	Lautaret	E	E3-3-7	E3	3	7	1	0	1	1
26	2010	Lautaret	E	E3-3-8	E3	3	8	1	0	1	1
27	2010	Lautaret	E	E3-3-9	E3	3	9	1	0	1	1
28	2010	Lautaret	E	E3-4-1	E3	4	1	1	0	1	1
29	2010	Lautaret	E	E3-4-2	E3	4	2	1	0	1	1
30	2010	Lautaret	E	E3-4-3	E3	4	3	1	0	1	1
31	2010	Lautaret	E	E3-4-4	E3	4	4	1	0	1	1
32	2010	Lautaret	E	E3-4-5	E3	4	5	1	0	1	1
33	2010	Lautaret	E	E3-4-6	E3	4	6	1	0	1	1
34	2010	Lautaret	E	E3-4-7	E3	4	7	1	0	1	1
35	2010	Lautaret	E	E3-4-8	E3	4	8	1	0	1	1
36	2010	Lautaret	E	E3-4-9	E3	4	9	1	0	1	1
37	2010	Lautaret	E	E3-5-1	E3	5	1	1	0	1	1
38	2010	Lautaret	E	E3-5-2	E3	5	2	1	0	1	1
39	2010	Lautaret	E	E3-5-3	E3	5	3	1	0	1	1
40	2010	Lautaret	E	E3-5-4	E3	5	4	1	0	0	NA
41	2010	Lautaret	E	E3-5-5	E3	5	5	1	0	1	1
42	2010	Lautaret	E	E3-5-6	E3	5	6	1	0	1	1
43	2010	Lautaret	E	E3-5-7	E3	5	7	1	0	1	1
44	2010	Lautaret	E	E3-5-8	E3	5	8	1	0	1	1
45	2010	Lautaret	E	E3-5-9	E3	5	9	1	0	1	1
46	2010	Lautaret	E	E3-6-1	E3	6	1	1	0	1	1
47	2010	Lautaret	E	E3-6-2	E3	6	2	1	0	1	1
48	2010	Lautaret	E	E3-6-3	E3	6	3	1	0	1	1
49	2010	Lautaret	E	E3-6-4	E3	6	4	1	0	1	1
50	2010	Lautaret	E	E3-6-5	E3	6	5	1	0	1	1
51	2010	Lautaret	E	E3-6-6	E3	6	6	1	0	1	1
52	2010	Lautaret	E	E3-6-7	E3	6	7	1	0	1	1
53	2010	Lautaret	E	E3-6-8	E3	6	8	1	0	1	1
54	2010	Lautaret	E	E3-6-9	E3	6	9	1	0	1	1
55	2010	Lautaret	E	E3-7-1	E3	7	1	1	0	0	NA
56	2010	Lautaret	E	E3-7-2	E3	7	2	1	0	1	1
57	2010	Lautaret	E	E3-7-3	E3	7	3	1	0	1	1
58	2010	Lautaret	E	E3-7-4	E3	7	4	1	0	1	1
59	2010	Lautaret	E	E3-7-5	E3	7	5	1	0	1	1
60	2010	Lautaret	E	E3-7-6	E3	7	6	1	0	1	1
61	2010	Lautaret	E	E3-7-7	E3	7	7	1	0	1	1
62	2010	Lautaret	E	E3-7-8	E3	7	8	1	0	1	1
63	2010	Lautaret	E	E3-7-9	E3	7	9	1	0	1	1
64	2010	Lautaret	E	E3-8-1	E3	8	1	1	0	1	1
65	2010	Lautaret	E	E3-8-2	E3	8	2	1	0	1	1
66	2010	Lautaret	E	E3-8-3	E3	8	3	1	0	0	NA
67	2010	Lautaret	E	E3-8-4	E3	8	4	1	0	1	1
68	2010	Lautaret	E	E3-8-5	E3	8	5	1	0	1	1
69	2010	Lautaret	E	E3-8-6	E3	8	6	1	0	1	1
70	2010	Lautaret	E	E3-8-7	E3	8	7	1	0	1	1
71	2010	Lautaret	E	E3-8-8	E3	8	8	1	0	1	1
72	2010	Lautaret	E	E3-8-9	E3	8	9	1	0	1	1
73	2010	Lautaret	E	E3-9-1	E3	9	1	1	0	1	1
74	2010	Lautaret	E	E3-9-2	E3	9	2	1	0	1	1
75	2010	Lautaret	E	E3-9-3	E3	9	3	1	0	1	1
76	2010	Lautaret	E	E3-9-4	E3	9	4	1	0	1	1
77	2010	Lautaret	E	E3-9-5	E3	9	5	1	0	1	1
78	2010	Lautaret	E	E3-9-6	E3	9	6	1	0	1	1
79	2010	Lautaret	E	E3-9-7	E3	9	7	1	0	1	1
80	2010	Lautaret	E	E3-9-8	E3	9	8	1	0	1	1
81	2010	Lautaret	E	E3-9-9	E3	9	9	1	0	1	1
82	2010	Lautaret	E	E3-10-1	E3	10	1	1	0	1	1
83	2010	Lautaret	E	E3-10-2	E3	10	2	1	0	1	1
84	2010	Lautaret	E	E3-10-3	E3	10	3	1	0	1	1
85	2010	Lautaret	E	E3-10-4	E3	10	4	1	0	1	1
86	2010	Lautaret	E	E3-10-5	E3	10	5	1	0	1	1
87	2010	Lautaret	E	E3-10-6	E3	10	6	1	0	1	1
88	2010	Lautaret	E	E3-10-7	E3	10	7	1	0	1	1
89	2010	Lautaret	E	E3-10-8	E3	10	8	1	0	1	1
90	2010	Lautaret	E	E3-10-9	E3	10	9	1	0	NA	NA
91	2010	Lautaret	E	E3-11-1	E3	11	1	1	0	1	1
92	2010	Lautaret	E	E3-11-2	E3	11	2	1	0	1	1
93	2010	Lautaret	E	E3-11-3	E3	11	3	1	0	1	1
94	2010	Lautaret	E	E3-11-4	E3	11	4	1	0	1	1
95	2010	Lautaret	E	E3-11-5	E3	11	5	1	0	1	1
96	2010	Lautaret	E	E3-11-6	E3	11	6	1	0	1	1
97	2010	Lautaret	E	E3-11-7	E3	11	7	1	0	1	1
98	2010	Lautaret	E	E3-11-8	E3	11	8	1	0	1	1
99	2010	Lautaret	E	E3-11-9	E3	11	9	1	0	1	1
100	2010	Lautaret	E	E3-12-1	E3	12	1	1	0	1	1
101	2010	Lautaret	E	E3-12-2	E3	12	2	1	0	1	1
102	2010	Lautaret	E	E3-12-3	E3	12	3	1	0	1	1
103	2010	Lautaret	E	E3-12-4	E3	12	4	1	0	1	1
104	2010	Lautaret	E	E3-12-5	E3	12	5	1	0	1	1
105	2010	Lautaret	E	E3-12-6	E3	12	6	1	0	1	1
106	2010	Lautaret	E	E3-12-7	E3	12	7	1	0	1	1
107	2010	Lautaret	E	E3-12-8	E3	12	8	1	0	1	1
108	2010	Lautaret	E	E3-12-9	E3	12	9	1	0	1	1
109	2010	Lautaret	E	E3-13-1	E3	13	1	1	0	1	1
110	2010	Lautaret	E	E3-13-2	E3	13	2	1	0	1	1
111	2010	Lautaret	E	E3-13-3	E3	13	3	1	0	1	1
112	2010	Lautaret	E	E3-13-4	E3	13	4	1	0	1	1
113	2010	Lautaret	E	E3-13-5	E3	13	5	1	0	1	1
114	2010	Lautaret	E	E3-13-6	E3	13	6	1	0	1	1
115	2010	Lautaret	E	E3-13-7	E3	13	7	1	0	1	1
116	2010	Lautaret	E	E3-13-8	E3	13	8	1	0	1	1
117	2010	Lautaret	E	E3-13-9	E3	13	9	1	0	1	1
118	2010	Lautaret	E	E3-14-1	E3	14	1	1	0	1	1
119	2010	Lautaret	E	E3-14-2	E3	14	2	1	0	1	1
120	2010	Lautaret	E	E3-14-3	E3	14	3	1	0	1	1
121	2010	Lautaret	E	E3-14-4	E3	14	4	1	0	1	1
122	2010	Lautaret	E	E3-14-5	E3	14	5	1	0	1	1
123	2010	Lautaret	E	E3-14-6	E3	14	6	1	0	1	1
124	2010	Lautaret	E	E3-14-7	E3	14	7	1	0	1	1
125	2010	Lautaret	E	E3-14-8	E3	14	8	1	0	1	1
126	2010	Lautaret	E	E3-14-9	E3	14	9	1	0	1	1
127	2010	Lautaret	E	E3-15-1	E3	15	1	1	0	0	NA
128	2010	Lautaret	E	E3-15-2	E3	15	2	1	0	1	1
129	2010	Lautaret	E	E3-15-3	E3	15	3	1	0	1	1
130	2010	Lautaret	E	E3-15-4	E3	15	4	1	0	1	1
131	2010	Lautaret	E	E3-15-5	E3	15	5	1	0	1	1
132	2010	Lautaret	E	E3-15-6	E3	15	6	1	0	1	1
133	2010	Lautaret	E	E3-15-7	E3	15	7	1	0	1	1
134	2010	Lautaret	E	E3-15-8	E3	15	8	1	0	1	1
135	2010	Lautaret	E	E3-15-9	E3	15	9	1	0	1	1
136	2010	Lautaret	E	E3-16-1	E3	16	1	1	0	1	1
137	2010	Lautaret	E	E3-16-2	E3	16	2	1	0	1	1
138	2010	Lautaret	E	E3-16-3	E3	16	3	1	0	1	1
139	2010	Lautaret	E	E3-16-4	E3	16	4	1	0	1	1
140	2010	Lautaret	E	E3-16-5	E3	16	5	1	0	1	1
141	2010	Lautaret	E	E3-16-6	E3	16	6	1	0	1	1
142	2010	Lautaret	E	E3-16-7	E3	16	7	1	0	1	1
143	2010	Lautaret	E	E3-16-8	E3	16	8	1	0	1	1
144	2010	Lautaret	E	E3-16-9	E3	16	9	1	0	1	1
145	2010	Lautaret	E	E3-18-1	E3	18	1	1	0	1	1
146	2010	Lautaret	E	E3-18-2	E3	18	2	1	0	1	1
147	2010	Lautaret	E	E3-18-3	E3	18	3	1	0	1	1
148	2010	Lautaret	E	E3-18-4	E3	18	4	1	0	1	1
149	2010	Lautaret	E	E3-18-5	E3	18	5	1	0	1	1
150	2010	Lautaret	E	E3-18-6	E3	18	6	1	0	1	1
151	2010	Lautaret	E	E3-18-7	E3	18	7	1	0	1	1
152	2010	Lautaret	E	E3-18-8	E3	18	8	1	0	1	1
153	2010	Lautaret	E	E3-18-9	E3	18	9	1	0	1	1
154	2010	Lautaret	E	E3-19-1	E3	19	1	1	0	1	1
155	2010	Lautaret	E	E3-19-2	E3	19	2	1	0	1	1
156	2010	Lautaret	E	E3-19-3	E3	19	3	1	0	1	1
157	2010	Lautaret	E	E3-19-4	E3	19	4	1	0	1	1
158	2010	Lautaret	E	E3-19-5	E3	19	5	1	0	1	1
159	2010	Lautaret	E	E3-19-6	E3	19	6	1	0	1	1
160	2010	Lautaret	E	E3-19-7	E3	19	7	1	0	1	1
161	2010	Lautaret	E	E3-19-8	E3	19	8	1	0	1	1
162	2010	Lautaret	E	E3-19-9	E3	19	9	1	0	1	1
163	2010	Lautaret	E	E3-20-1	E3	20	1	1	0	1	1
164	2010	Lautaret	E	E3-20-2	E3	20	2	1	0	1	1
165	2010	Lautaret	E	E3-20-3	E3	20	3	1	0	1	1
166	2010	Lautaret	E	E3-20-4	E3	20	4	1	0	1	1
167	2010	Lautaret	E	E3-20-5	E3	20	5	1	0	1	1
168	2010	Lautaret	E	E3-20-6	E3	20	6	1	0	1	1
169	2010	Lautaret	E	E3-20-7	E3	20	7	1	0	1	1
170	2010	Lautaret	E	E3-20-8	E3	20	8	1	0	1	1
171	2010	Lautaret	E	E3-20-9	E3	20	9	1	0	1	1
172	2010	Lautaret	E	E3-24-1	E3	24	1	1	0	1	1
173	2010	Lautaret	E	E3-24-2	E3	24	2	1	0	1	1
174	2010	Lautaret	E	E3-24-3	E3	24	3	1	0	1	1
175	2010	Lautaret	E	E3-24-4	E3	24	4	1	0	1	1
176	2010	Lautaret	E	E3-24-5	E3	24	5	1	0	1	1
177	2010	Lautaret	E	E3-24-6	E3	24	6	1	0	1	1
178	2010	Lautaret	E	E3-24-7	E3	24	7	1	0	1	1
179	2010	Lautaret	E	E3-24-8	E3	24	8	1	0	1	1
180	2010	Lautaret	E	E3-24-9	E3	24	9	1	0	1	1
181	2010	Lautaret	E	E4-1-1	E4	1	1	0	NA	0	NA
182	2010	Lautaret	E	E4-1-2	E4	1	2	1	0	1	1
183	2010	Lautaret	E	E4-1-3	E4	1	3	1	0	1	1
184	2010	Lautaret	E	E4-1-4	E4	1	4	1	0	1	1
185	2010	Lautaret	E	E4-1-5	E4	1	5	0	NA	0	NA
186	2010	Lautaret	E	E4-1-6	E4	1	6	1	0	1	1
187	2010	Lautaret	E	E4-1-7	E4	1	7	1	0	1	1
188	2010	Lautaret	E	E4-1-8	E4	1	8	1	0	1	1
189	2010	Lautaret	E	E4-1-9	E4	1	9	1	0	1	1
190	2010	Lautaret	E	E4-2-1	E4	2	1	1	0	1	1
191	2010	Lautaret	E	E4-2-2	E4	2	2	1	0	1	1
192	2010	Lautaret	E	E4-2-3	E4	2	3	1	0	1	1
193	2010	Lautaret	E	E4-2-4	E4	2	4	1	0	1	1
194	2010	Lautaret	E	E4-2-5	E4	2	5	1	0	1	1
195	2010	Lautaret	E	E4-2-6	E4	2	6	1	0	1	1
196	2010	Lautaret	E	E4-2-7	E4	2	7	1	0	1	1
197	2010	Lautaret	E	E4-2-8	E4	2	8	1	0	1	1
198	2010	Lautaret	E	E4-2-9	E4	2	9	1	0	1	1
199	2010	Lautaret	E	E4-3-1	E4	3	1	1	0	1	1
200	2010	Lautaret	E	E4-3-2	E4	3	2	1	0	1	1
201	2010	Lautaret	E	E4-3-3	E4	3	3	1	0	1	1
202	2010	Lautaret	E	E4-3-4	E4	3	4	1	0	1	1
203	2010	Lautaret	E	E4-3-5	E4	3	5	1	0	1	1
204	2010	Lautaret	E	E4-3-6	E4	3	6	1	0	1	1
205	2010	Lautaret	E	E4-3-7	E4	3	7	1	0	1	1
206	2010	Lautaret	E	E4-3-8	E4	3	8	1	0	1	1
207	2010	Lautaret	E	E4-3-9	E4	3	9	1	0	1	1
208	2010	Lautaret	E	E4-4-1	E4	4	1	1	0	1	1
209	2010	Lautaret	E	E4-4-2	E4	4	2	1	0	1	1
210	2010	Lautaret	E	E4-4-3	E4	4	3	1	0	1	1
211	2010	Lautaret	E	E4-4-4	E4	4	4	1	0	1	1
212	2010	Lautaret	E	E4-4-5	E4	4	5	1	0	1	1
213	2010	Lautaret	E	E4-4-6	E4	4	6	1	0	1	1
214	2010	Lautaret	E	E4-4-7	E4	4	7	1	0	1	1
215	2010	Lautaret	E	E4-4-8	E4	4	8	1	0	1	1
216	2010	Lautaret	E	E4-4-9	E4	4	9	1	0	1	1
217	2010	Lautaret	E	E4-5-1	E4	5	1	1	0	1	1
218	2010	Lautaret	E	E4-5-2	E4	5	2	1	0	1	1
219	2010	Lautaret	E	E4-5-3	E4	5	3	1	0	1	1
220	2010	Lautaret	E	E4-5-4	E4	5	4	1	0	1	1
221	2010	Lautaret	E	E4-5-5	E4	5	5	1	0	1	1
222	2010	Lautaret	E	E4-5-6	E4	5	6	1	0	1	1
223	2010	Lautaret	E	E4-5-7	E4	5	7	1	0	1	1
224	2010	Lautaret	E	E4-5-8	E4	5	8	1	0	1	1
225	2010	Lautaret	E	E4-5-9	E4	5	9	1	0	1	1
226	2010	Lautaret	E	E4-6-1	E4	6	1	1	0	1	1
227	2010	Lautaret	E	E4-6-2	E4	6	2	1	0	1	1
228	2010	Lautaret	E	E4-6-3	E4	6	3	1	0	1	1
229	2010	Lautaret	E	E4-6-4	E4	6	4	1	0	1	1
230	2010	Lautaret	E	E4-6-5	E4	6	5	1	0	1	1
231	2010	Lautaret	E	E4-6-6	E4	6	6	1	0	1	1
232	2010	Lautaret	E	E4-6-6	E4	6	6	0	NA	0	NA
233	2010	Lautaret	E	E4-6-7	E4	6	7	1	0	1	1
234	2010	Lautaret	E	E4-6-8	E4	6	8	NA	NA	1	1
235	2010	Lautaret	E	E4-6-9	E4	6	9	0	NA	0	NA
236	2010	Lautaret	E	E4-7-1	E4	7	1	1	0	1	1
237	2010	Lautaret	E	E4-7-2	E4	7	2	1	0	1	1
238	2010	Lautaret	E	E4-7-3	E4	7	3	1	0	1	1
239	2010	Lautaret	E	E4-7-4	E4	7	4	1	0	1	1
240	2010	Lautaret	E	E4-7-5	E4	7	5	1	0	1	1
241	2010	Lautaret	E	E4-7-6	E4	7	6	1	0	1	1
242	2010	Lautaret	E	E4-7-7	E4	7	7	1	0	1	1
243	2010	Lautaret	E	E4-7-8	E4	7	8	1	0	1	1
244	2010	Lautaret	E	E4-7-9	E4	7	9	1	0	0	NA
245	2010	Lautaret	E	E4-8-1	E4	8	1	1	0	1	1
246	2010	Lautaret	E	E4-8-2	E4	8	2	1	0	1	1
247	2010	Lautaret	E	E4-8-3	E4	8	3	1	0	1	1
248	2010	Lautaret	E	E4-8-4	E4	8	4	1	0	1	1
249	2010	Lautaret	E	E4-8-5	E4	8	5	0	NA	0	NA
250	2010	Lautaret	E	E4-8-6	E4	8	6	1	0	1	1
251	2010	Lautaret	E	E4-8-7	E4	8	7	1	0	1	1
252	2010	Lautaret	E	E4-8-8	E4	8	8	1	0	1	1
253	2010	Lautaret	E	E4-8-9	E4	8	9	1	0	1	1
254	2010	Lautaret	E	E4-9-1	E4	9	1	1	0	1	1
255	2010	Lautaret	E	E4-9-2	E4	9	2	1	0	1	1
256	2010	Lautaret	E	E4-9-3	E4	9	3	1	0	1	1
257	2010	Lautaret	E	E4-9-4	E4	9	4	1	0	1	1
258	2010	Lautaret	E	E4-9-5	E4	9	5	1	0	1	1
259	2010	Lautaret	E	E4-9-6	E4	9	6	1	0	1	1
260	2010	Lautaret	E	E4-9-7	E4	9	7	1	0	1	1
261	2010	Lautaret	E	E4-9-8	E4	9	8	1	0	1	1
262	2010	Lautaret	E	E4-9-9	E4	9	9	0	NA	0	NA
263	2010	Lautaret	E	E4-10-1	E4	10	1	1	0	1	1
264	2010	Lautaret	E	E4-10-2	E4	10	2	1	0	1	1
265	2010	Lautaret	E	E4-10-3	E4	10	3	1	0	1	1
266	2010	Lautaret	E	E4-10-4	E4	10	4	1	0	1	1
267	2010	Lautaret	E	E4-10-5	E4	10	5	1	0	0	NA
268	2010	Lautaret	E	E4-10-6	E4	10	6	1	0	1	1
269	2010	Lautaret	E	E4-10-7	E4	10	7	1	0	1	1
270	2010	Lautaret	E	E4-10-8	E4	10	8	1	0	1	1
271	2010	Lautaret	E	E4-10-9	E4	10	9	1	0	1	1
272	2010	Lautaret	E	E4-11-1	E4	11	1	1	0	1	1
273	2010	Lautaret	E	E4-11-12	E4	11	2	0	NA	0	NA
274	2010	Lautaret	E	E4-11-3	E4	11	3	1	0	1	1
275	2010	Lautaret	E	E4-11-4	E4	11	4	1	0	1	1
276	2010	Lautaret	E	E4-11-5	E4	11	5	1	0	1	1
277	2010	Lautaret	E	E4-11-7	E4	11	7	1	0	1	1
278	2010	Lautaret	E	E4-11-8	E4	11	8	1	0	1	1
279	2010	Lautaret	E	E4-11-9	E4	11	9	1	0	1	1
280	2010	Lautaret	E	E4-12-1	E4	12	1	1	0	1	1
281	2010	Lautaret	E	E4-12-2	E4	12	2	1	0	1	1
282	2010	Lautaret	E	E4-12-3	E4	12	3	1	0	1	1
283	2010	Lautaret	E	E4-12-4	E4	12	4	1	0	1	1
284	2010	Lautaret	E	E4-12-5	E4	12	5	1	0	1	1
285	2010	Lautaret	E	E4-12-6	E4	12	6	1	0	1	1
286	2010	Lautaret	E	E4-12-7	E4	12	7	1	0	1	1
287	2010	Lautaret	E	E4-12-8	E4	12	8	1	0	1	1
288	2010	Lautaret	E	E4-12-9	E4	12	9	1	0	0	NA
289	2010	Lautaret	E	E4-13-1	E4	13	1	1	0	1	1
290	2010	Lautaret	E	E4-13-2	E4	13	2	1	0	1	1
